situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
6,196,,3.2718,75.2951,55.1396,24.8401,54.8858,44.958,33.9536,0.3713,46.8918,0.5405008368093894,1
6,197,,3.2718,75.4109,55.1215,24.8401,54.8858,63.9468,33.9536,0.371,46.9134,0.5581247256982783,1
6,198,,3.2718,75.5556,55.1758,24.8401,54.8858,63.9468,33.9536,0.3703,47.0659,0.5581035682908709,1
6,199,,3.2718,75.4456,55.1107,24.8401,54.8858,60.9538,33.9536,0.3703,47.0854,0.5553612071797598,1
6,200,,3.2718,75.191,55.1396,24.8401,54.9615,60.9538,31.9372,0.3741,46.9064,0.554101082910754,1
6,201,,3.2718,75.0579,55.1432,24.8401,54.9615,49.9584,31.9372,0.3743,46.806,0.5439352032811243,1
6,202,,3.2718,75.191,55.1288,24.8401,54.9615,49.9584,31.9372,0.3763,46.7856,0.5488428884663096,1
6,203,,3.2718,75.2315,55.0962,24.8401,55.0381,54.9497,31.9372,0.3763,46.8213,0.5535605907080249,1
6,204,,3.2718,75.3299,55.1251,24.8401,55.0381,54.9497,29.9479,0.3763,46.8068,0.5508231833006175,1
6,205,,3.2718,75.3646,55.1251,24.8401,55.0381,45.9527,29.9479,0.3753,46.8625,0.5423826740413583,1
6,206,,3.2718,75.3067,55.0745,24.8401,55.1156,45.9527,28.9533,0.3753,46.7983,0.537841813904906,1
6,207,,3.2718,75.3762,55.0926,24.8401,55.1156,43.9544,28.9533,0.3723,46.8275,0.5355748694604615,1
6,208,,3.2718,75.4514,55.0492,24.8401,55.1156,43.9544,27.9496,0.3703,46.9151,0.5353144527937949,1
6,209,,3.2718,75.3935,55.0926,24.8401,55.1156,40.9614,27.9496,0.3713,46.8932,0.5326820453863875,1
6,210,,3.2718,75.1331,55.1251,24.8401,55.1931,40.9614,29.9479,0.3712,46.8183,0.5345864167314167,1
6,211,,3.2718,75.0579,55.1215,24.7626,55.1931,44.958,29.9479,0.3703,46.7562,0.5380325207200207,1
6,212,,3.2718,74.9595,55.0564,24.7626,55.1931,44.958,31.9372,0.3713,46.7241,0.5418425670163171,1
6,213,,3.2718,74.9016,55.1107,24.7626,55.1931,50.9531,31.9372,0.3713,46.7085,0.5473646503496504,1
6,214,,3.2718,75.0463,55.1324,24.7626,55.2706,50.9531,31.9372,0.3713,46.7319,0.549270179102087,1
6,215,,3.2718,75.1273,55.1107,24.7626,55.2706,53.9551,31.9372,0.3713,46.8615,0.5520625402131981,1
6,216,,3.2718,74.8958,55.042,24.7626,55.2706,53.9551,34.9302,0.3644,46.8352,0.5566467994724574,1
6,217,,3.2718,74.6065,54.9949,24.7626,55.3481,69.9508,34.9302,0.3654,46.8372,0.5716517726693384,1
6,218,,3.2718,74.728,54.9805,24.7626,55.3481,69.9508,36.9466,0.3686,46.785,0.5757846893360051,1
6,219,,3.2718,75.0347,54.9407,24.7626,55.3481,66.9578,36.9466,0.3723,46.8125,0.5735018189656348,1
6,220,,3.2718,75.2083,54.8973,24.7626,55.3481,66.9578,30.9426,0.3743,46.8194,0.5709754300767459,1
6,221,,3.2718,75.3819,54.8575,24.7626,55.4256,47.951,30.9426,0.3764,46.8561,0.5537234588291825,1
6,222,,3.2718,75.4398,54.7888,24.7626,55.4256,47.951,28.9442,0.3773,46.8376,0.5427675791995529,1
6,223,,3.2718,75.6134,54.6332,24.7626,55.4256,45.9527,28.9442,0.3813,46.8349,0.5414473940143677,1
6,224,,3.2718,76.0185,54.3547,24.7626,55.4256,45.9527,25.9512,0.3813,46.9505,0.5312326254958492,1
6,225,,3.2718,76.1921,54.239,24.7626,55.5031,37.9593,25.9512,0.3813,46.9728,0.5238032468408784,1
6,226,,3.2718,76.2905,54.0654,24.7626,55.5031,37.9593,17.9579,0.3806,46.9564,0.5050443579519895,1
6,227,,3.2718,76.331,53.9569,24.7626,55.5031,25.9603,17.9579,0.3803,46.9127,0.493745515359397,1
6,228,,3.2718,76.9444,53.9641,24.7626,55.5031,25.9603,15.9596,0.3783,47.1133,0.4831914875816192,1
6,229,,3.2718,77.0833,54.0473,24.7626,55.5807,22.9673,15.9596,0.3773,47.187,0.4802822429422429,1
6,230,,3.2718,76.985,54.9262,24.7626,55.5807,22.9673,15.9596,0.3773,47.1605,0.4784189096089096,1
6,231,,3.2718,76.2616,56.2066,24.7626,55.5807,27.9586,15.9596,0.3762,47.059,0.483260391090391,1
6,232,,3.2718,75.272,56.4453,24.7626,55.6581,27.9586,24.9385,0.3757,46.8162,0.497592637679085,1
6,233,,3.2718,74.3924,56.5321,24.7626,55.6581,46.9564,24.9385,0.3813,46.6039,0.5163209247161221,1
6,234,,3.2718,73.7674,56.5936,24.7626,55.6581,46.9564,26.9459,0.3824,46.4228,0.5398537487901961,1
6,235,,3.2718,73.4664,56.6659,24.7626,55.7357,43.9544,26.9459,0.3824,46.3521,0.5373181152619311,1
6,236,,3.2718,73.206,56.7527,24.7626,55.7357,43.9544,16.9542,0.3813,46.2818,0.5058183930397088,1
6,237,,3.2718,72.9456,56.7744,24.7626,55.7357,26.964,16.9542,0.3802,46.2312,0.490029828224894,1
6,238,,3.2718,72.8009,56.8142,24.7626,55.7357,26.964,17.9579,0.3774,46.2413,0.4878495967434125,1
6,239,,3.2718,72.5984,56.7672,24.7626,55.7357,27.9586,17.9579,0.3763,46.2306,0.4886721430397088,1
6,240,,3.2718,72.3206,56.7527,24.7626,55.8132,27.9586,29.9479,0.3783,46.0869,0.5232985051254788,1
6,241,,3.2718,72.4711,56.7889,24.7626,55.8132,45.9527,29.9479,0.3785,46.1433,0.5400002180884418,1
6,242,,3.2718,72.5694,56.7744,24.7626,55.8132,45.9527,22.9492,0.3793,46.2245,0.5336437829032566,1
6,243,,3.2718,72.5289,56.7708,24.7626,55.8907,32.959,22.9492,0.3793,46.2308,0.5216805616556932,1
6,244,,3.2718,72.3785,56.7527,24.7626,55.8907,32.959,20.9509,0.3803,46.1428,0.5032912098038413,1
6,245,,3.2718,72.4884,56.7853,24.7626,55.8907,27.9586,20.9509,0.3803,46.1863,0.4986785709149524,1
6,246,,3.2718,72.2975,56.7781,24.7626,55.9682,27.9586,30.9426,0.3832,46.1221,0.5260113681859077,1
6,247,,3.2718,72.1238,56.7672,24.7626,55.9682,47.951,30.9426,0.3843,46.0141,0.5446883589266484,1
6,248,,3.2718,72.1933,56.807,24.7626,55.9682,47.951,30.9426,0.3864,46.0336,0.5532811830007225,1
6,249,,3.2718,72.1238,56.8215,24.7626,55.9682,46.9564,30.9426,0.3843,46.0232,0.5520813218896113,1
6,250,,3.2718,72.1065,56.8106,24.7626,56.0446,46.9564,25.9512,0.3843,45.996,0.5345828764705081,1
6,251,,3.2718,72.2512,56.7744,24.7626,56.0446,42.9597,25.9512,0.3873,45.99,0.5312861635075451,1
6,252,,3.2718,72.4132,56.7744,24.7626,56.0446,42.9597,19.9562,0.3873,46.0976,0.5127746820260636,1
6,253,,3.2718,72.3785,56.7889,24.7626,56.0446,29.957,19.9562,0.3872,46.0697,0.5007339875816191,1
6,254,,3.2718,72.5405,56.7925,24.7626,56.1203,29.957,20.9509,0.3864,46.1219,0.5025654373866874,1
6,255,,3.2718,72.4595,56.7925,24.7626,56.1203,33.9627,20.9509,0.3843,46.1049,0.5059827522015022,1
6,256,,3.2718,72.5579,56.8396,24.7626,56.1203,33.9627,19.9472,0.3843,46.1793,0.5022697429422429,1
6,257,,3.2718,72.3438,56.7744,24.7626,56.196,30.9697,19.9472,0.3864,46.0768,0.4998565168213852,1
6,258,,3.2718,72.2917,56.7925,24.7626,56.196,30.9697,28.9442,0.3872,46.0406,0.5046142945991631,1
6,259,,3.2718,72.4248,56.8142,24.7626,56.196,42.9597,28.9442,0.3883,46.0606,0.5158561927473112,1
6,260,,3.2718,72.3785,56.7672,24.7626,56.2717,42.9597,27.9496,0.3893,46.0531,0.5355023184783053,1
6,261,,3.2718,72.3727,56.7781,24.7626,56.2717,33.9627,27.9496,0.3893,46.0218,0.5271717629227498,1
6,262,,3.2718,72.3553,56.7491,24.7626,56.2717,33.9627,27.9496,0.3883,46.0406,0.5205485684783053,1
6,263,,3.2718,72.2396,56.8432,24.7626,56.2717,41.956,27.9496,0.3883,46.0183,0.5279613462560832,1
6,264,,3.2718,72.4016,56.7889,24.7626,56.3474,41.956,30.9426,0.3902,46.0149,0.5458821016167069,1
6,265,,3.2718,72.4421,56.8251,24.7626,56.3474,46.9564,30.9426,0.3902,46.0547,0.5505005275426328,1
6,266,,3.2718,72.5984,56.7962,24.7626,56.3474,46.9564,21.9455,0.3912,46.1328,0.5284221016167069,1
6,267,,3.2718,72.6331,56.807,24.7626,56.3474,38.954,21.9455,0.3893,46.1789,0.5207485830981884,1
6,268,,3.2718,72.4826,56.8396,24.7626,56.4231,38.954,30.9426,0.3902,46.1405,0.5367143847551085,1
6,269,,3.2718,72.4653,56.7889,24.7626,56.4231,46.9473,30.9426,0.3883,46.1096,0.5438516995699233,1
6,270,,3.2718,72.309,56.7925,24.7626,56.4231,46.9473,19.9562,0.3882,46.0771,0.5299562366069602,1
6,271,,3.2718,72.3495,56.7672,24.7626,56.4231,28.9623,19.9562,0.3853,46.0715,0.5128879495699232,1
6,272,,3.2718,72.4132,56.8142,24.7626,56.5241,28.9623,18.9525,0.3844,46.0757,0.4933945090241143,1
6,273,,3.2718,72.5868,56.7708,24.7626,56.5241,26.964,18.9525,0.3846,46.198,0.4915720090241142,1
6,274,,3.2718,72.2396,56.8323,24.7626,56.5241,26.964,28.9442,0.3843,46.0563,0.5137340460611514,1
6,275,,3.2718,72.1412,56.7527,24.7626,56.5241,48.9638,28.9442,0.3864,45.9681,0.5343958979130031,1
6,276,,3.2718,72.2049,56.7672,24.7626,56.5998,48.9638,28.9442,0.3864,45.9899,0.5529737829032566,1
6,277,,3.2718,72.2975,56.7564,24.7626,56.5998,44.958,28.9442,0.3853,46.0752,0.5491119310514047,1
6,278,,3.2718,72.1123,56.7166,24.7626,56.5998,44.958,29.9479,0.3854,45.9864,0.5482048940143677,1
6,279,,3.2718,72.1528,56.7383,24.7626,56.6755,46.9564,29.9479,0.386,46.0451,0.5501922697453618,1
6,280,,3.2718,72.066,56.7744,24.7626,56.6755,46.9564,30.9426,0.3864,46.0109,0.5493185660416581,1
6,281,,3.2718,72.0486,57.0493,24.7626,56.6755,48.9638,30.9426,0.3864,46.0124,0.5511645382638803,1
6,282,,3.2718,71.8171,57.534,24.7626,56.6755,48.9638,31.9372,0.3872,45.9246,0.5531973623379545,1
6,283,,3.2718,71.5278,57.8921,24.7626,56.7512,46.9564,31.9372,0.3883,45.8691,0.5518089973282079,1
6,284,,3.2718,70.6192,58.1091,24.7626,56.7512,46.9564,32.9409,0.3923,45.5914,0.5572581176985782,1
6,285,,3.2718,70.3009,58.1814,24.7626,56.7512,48.9638,32.9409,0.3923,45.5184,0.5593760806615412,1
6,286,,3.2718,69.7627,58.1995,24.7626,56.7512,48.9638,31.9372,0.3923,45.3904,0.5568015436245042,1
6,287,,3.2718,69.5197,58.214,24.7626,56.8269,45.9527,31.9372,0.3893,45.3104,0.5538009563925353,1
6,288,,3.2718,69.3287,58.214,24.7626,56.8269,45.9527,31.9372,0.3905,45.2747,0.5559140582443872,1
6,289,,3.2718,69.0567,58.2176,24.7626,56.8269,50.9531,31.9372,0.3913,45.19,0.5607141971332761,1
6,290,,3.2718,69.1319,58.261,24.7626,56.8269,50.9531,32.9409,0.3872,45.2111,0.5638791971332761,1
6,291,,3.2718,68.9236,58.2718,24.7626,56.9026,49.9584,32.9409,0.3923,45.1376,0.5637491191605665,1
6,292,,3.2718,68.9873,58.2935,24.7626,56.9026,49.9584,32.9409,0.3933,45.1562,0.5638924061976035,1
6,293,,3.2718,68.9294,58.2248,24.7626,56.9026,49.9584,32.9409,0.3902,45.1362,0.5634745821235295,1
6,294,,3.2718,68.8773,58.214,24.7626,56.9026,49.9584,34.9302,0.3913,45.1136,0.5599344895309369,1
6,295,,3.2718,68.7211,58.1995,24.7626,56.9783,51.9567,34.9302,0.3953,44.9753,0.5624067263730422,1
6,296,,3.2718,69.0741,58.2212,24.7626,56.9783,51.9567,33.9355,0.3983,45.0964,0.5674449671137829,1
6,297,,3.2718,68.9063,58.2067,24.7626,56.9783,48.9638,33.9355,0.3992,45.0664,0.5648415874841533,1
6,298,,3.2718,68.8252,58.2176,24.7626,57.054,48.9638,32.9409,0.4013,45.0165,0.5568941946966289,1
6,299,,3.2718,68.941,58.2067,24.7626,57.054,46.9564,32.9409,0.4005,45.0479,0.5549243798818141,1
6,300,,3.2718,68.8484,58.185,24.7626,57.054,46.9564,32.9409,0.4013,45.0347,0.5541261391410733,1
6,301,,3.2718,68.9005,58.2248,24.7626,57.1297,48.9638,32.9409,0.3992,45.0416,0.5557480056128082,1
6,302,,3.2718,68.8252,58.1887,24.7626,57.1297,48.9638,31.9372,0.4002,45.032,0.5549575426498453,1
6,303,,3.2718,68.8657,58.2031,24.7626,57.1297,51.9567,31.9372,0.4013,45.0186,0.5578815241313267,1
6,304,,3.2718,68.8484,58.2031,24.7626,57.1297,51.9567,32.9409,0.4023,45.0183,0.5644923574646601,1
6,305,,3.2718,69.0972,58.214,24.7626,57.1297,51.9567,32.9409,0.4041,45.0742,0.5647539315387341,1
6,306,,3.2718,69.1146,58.2393,24.7626,57.2054,51.9567,25.9512,0.4042,45.1056,0.5555952887512098,1
6,307,,3.2718,68.9236,58.2501,24.7626,57.2054,38.954,25.9512,0.4052,45.011,0.5436946406030616,1
6,308,,3.2718,68.7674,58.1887,24.7626,57.2054,38.954,31.9372,0.4042,44.9759,0.5269204276400986,1
6,309,,3.2718,68.75,58.2031,24.7626,57.2811,47.951,31.9372,0.4042,44.9577,0.5353046552229447,1
6,310,,3.2718,68.8252,58.1887,24.7626,57.2811,47.951,31.9372,0.4023,44.984,0.558165488556278,1
6,311,,3.2718,69.0567,58.1706,24.7626,57.3568,50.9531,31.9372,0.4031,45.0698,0.5611053642872722,1
6,312,,3.2718,68.8773,58.1995,24.7626,57.3568,50.9531,26.9459,0.4023,45.0363,0.5517637439169017,1
6,313,,3.2718,68.9873,58.167,24.7626,57.3568,46.9564,26.9459,0.4002,45.089,0.547771429102087,1
6,314,,3.2718,68.9931,58.1055,24.7626,57.3568,46.9564,34.9483,0.3992,45.0972,0.5642810124354204,1
6,315,,3.2718,68.912,58.1091,24.6851,57.4325,51.9567,34.9483,0.3992,44.9984,0.5688536588216851,1
6,316,,3.2718,68.9294,58.0874,24.6851,57.4325,51.9567,20.9509,0.3983,45.0159,0.5511207421550185,1
6,317,,3.2718,69.1435,57.9861,24.6851,57.4325,35.961,20.9509,0.3983,45.0906,0.5362682421550184,1
6,318,,3.2718,69.1609,57.8451,24.6851,57.4325,35.961,23.9619,0.398,45.105,0.5176773625253889,1
6,319,,3.2718,69.1609,57.6389,24.6851,57.5082,38.954,23.9619,0.3973,45.0538,0.52032177529342,1
6,320,,3.2718,69.5313,57.5014,24.6851,57.5082,38.954,21.9546,0.3953,45.1943,0.5143586734415682,1
6,321,,3.2718,69.7107,57.4074,24.6851,57.5082,36.9557,21.9546,0.3963,45.2071,0.5125049234415682,1
6,322,,3.2718,70.1852,57.2953,24.6851,57.5839,36.9557,21.9546,0.3953,45.3307,0.5169247065799697,1
6,323,,3.2718,70.5787,57.1723,24.6851,57.5839,28.9533,21.9546,0.3973,45.4514,0.509679428802192,1
6,324,,3.2718,70.7928,57.1361,24.6851,57.5839,28.9533,23.9619,0.3963,45.5219,0.5113029936170067,1
6,325,,3.2718,71.0822,57.0638,24.6851,57.6596,37.9593,23.9619,0.3963,45.6226,0.5196122211998527,1
6,326,,3.2718,71.4178,56.9915,24.6851,57.6596,37.9593,17.9579,0.3963,45.7445,0.5038015267554083,1
6,327,,3.2718,71.4583,56.9336,24.6851,57.6596,32.968,17.9579,0.3963,45.7612,0.4991081934220749,1
6,328,,3.2718,71.4988,56.8576,24.6851,57.6596,32.968,20.9509,0.3963,45.7472,0.5073343508294824,1
6,329,,3.2718,71.6319,56.807,24.6851,57.6596,31.9643,20.9509,0.3963,45.7416,0.5062915730517047,1
6,330,,3.2718,71.9676,56.8142,24.6851,57.7353,31.9643,19.9562,0.3963,45.8617,0.5035195506345506,1
6,331,,3.2718,72.1123,56.8613,24.6851,57.7353,25.9603,19.9562,0.3963,45.9269,0.4979313561901062,1
6,332,,3.2718,71.875,57.3025,24.6851,57.7353,25.9603,17.9579,0.3963,45.8619,0.4933225135975136,1
6,333,,3.2718,71.4988,57.7836,24.6851,57.811,26.964,17.9579,0.3983,45.769,0.4947754448840633,1
6,334,,3.2718,70.735,58.4346,24.6851,57.811,26.964,20.9509,0.3992,45.5862,0.503578824513693,1
6,335,,3.2718,70.0116,58.8686,24.6851,57.811,34.9573,20.9509,0.4023,45.3887,0.5118585004396189,1
6,336,,3.2718,68.8484,59.1471,24.6851,57.811,34.9573,21.9455,0.4032,45.0289,0.5151647504396188,1
6,337,,3.2718,68.3044,59.1978,24.6851,57.8867,32.959,21.9455,0.4032,44.8526,0.5137118946891316,1
6,338,,3.2718,67.9225,59.2556,24.6851,57.8867,32.959,23.9619,0.4032,44.7464,0.5158138854298723,1
6,339,,3.2718,67.6389,59.3171,24.6851,57.8867,36.9557,23.9619,0.4052,44.4191,0.5199346724669093,1
6,340,,3.2718,67.9688,59.3027,24.6851,57.8867,36.9557,22.9492,0.4063,44.3279,0.5183207835780205,1
6,341,,3.2718,68.235,59.2918,24.6851,57.9624,50.9531,22.9492,0.4072,44.3174,0.531615103753459,1
6,342,,3.2718,68.1539,59.2882,24.6851,57.9624,50.9531,31.9372,0.4082,44.276,0.5568629741238293,1
6,343,,3.2718,68.2292,59.2882,24.6851,57.9624,50.9531,31.9372,0.409,44.2962,0.5570736222719775,1
6,344,,3.2718,68.2465,59.2846,24.6851,57.9624,50.9531,34.9302,0.4094,44.3552,0.5701407981979034,1
6,345,,3.2718,67.9514,59.3063,24.6851,58.0381,53.9551,34.9302,0.4103,44.2439,0.5731361368918606,1
6,346,,3.2718,67.853,59.3099,24.6851,58.0381,53.9551,34.9302,0.4123,44.1596,0.5743522017066754,1
6,347,,3.2718,67.8125,59.2882,24.6851,58.0381,50.9531,34.9302,0.4123,44.1139,0.5715853035585272,1
6,348,,3.2718,67.8704,59.2701,24.6851,58.0381,50.9531,35.9429,0.4133,44.1366,0.572691368373342,1
6,349,,3.2718,67.8299,59.2339,24.6851,58.1391,55.9534,35.9429,0.4133,44.1233,0.5774098722719775,1
6,350,,3.2718,67.9282,59.2267,24.6851,58.1391,55.9534,35.9429,0.4133,44.1887,0.5783514000497553,1
6,351,,3.2718,67.7257,59.252,24.6851,58.1391,53.9551,35.9429,0.4133,44.0856,0.5765011222719775,1
6,352,,3.2718,67.7083,59.2484,24.6851,58.1391,53.9551,35.9429,0.4113,44.0571,0.5808616778275331,1
6,353,,3.2718,67.9977,59.299,24.6851,58.2148,56.9481,35.9429,0.4131,44.1803,0.5839621091140829,1
6,354,,3.2718,67.9398,59.3099,24.6851,58.2148,56.9481,33.9536,0.4133,44.1784,0.5738089609659346,1
6,355,,3.2718,67.7373,59.2918,24.6851,58.2148,52.9514,33.9536,0.4113,44.1285,0.5698305350400087,1
6,356,,3.2718,67.6389,59.2339,24.6851,58.2905,52.9514,36.9376,0.4113,44.0572,0.578206521882114,1
6,357,,3.2718,67.9977,59.252,24.6851,58.2905,59.9501,36.9376,0.4113,44.199,0.5846867996598918,1
6,358,,3.2718,67.9225,59.2665,24.6851,58.2905,59.9501,36.9376,0.4103,44.2187,0.5817725866969288,1
6,359,,3.2718,67.5232,59.2665,24.6851,58.2905,57.9608,36.9376,0.4103,44.0229,0.5799179107710029,1
6,360,,3.2718,67.8009,59.2882,24.6851,58.3662,57.9608,36.9376,0.4101,44.1152,0.5836739439094044,1
6,361,,3.2718,67.8067,59.3352,24.6851,58.3662,56.9481,36.9376,0.4083,44.1301,0.5824735272427378,1
6,362,,3.2718,67.8009,59.2556,24.6851,58.3662,56.9481,37.9413,0.4103,44.1136,0.5818219531686637,1
6,363,,3.2718,67.9167,59.2122,24.6851,58.4419,55.9534,37.9413,0.4103,44.1652,0.5809673381589171,1
6,364,,3.2718,67.7373,59.2122,24.6851,58.4419,55.9534,34.9302,0.4133,44.065,0.5785959492700282,1
6,365,,3.2718,67.8125,59.2267,24.6851,58.4419,56.9481,34.9302,0.4113,44.0952,0.5792519214922504,1
6,366,,3.2718,67.6389,59.252,24.6851,58.5176,56.9481,34.9302,0.4102,44.0106,0.575477630556578,1
6,367,,3.2718,67.6389,59.2629,24.6851,58.5176,55.9534,34.9302,0.4133,44.0037,0.574987167593615,1
6,368,,3.2718,67.772,59.2267,24.6851,58.5176,55.9534,36.9376,0.4121,44.0615,0.5813092046306519,1
6,369,,3.2718,67.662,59.2484,24.6851,58.5176,57.9608,36.9376,0.4143,44.0427,0.5834734638899113,1
6,370,,3.2718,67.6794,59.2159,24.6851,58.5933,57.9608,36.9376,0.4133,44.0257,0.5815378766579424,1
6,371,,3.2718,67.8241,59.2159,24.6851,58.5933,58.9554,36.9376,0.4132,44.097,0.5824449136949795,1
6,372,,3.2718,67.8067,59.2267,24.6851,58.5933,58.9554,34.9302,0.4123,44.0826,0.5823243118431276,1
6,373,,3.2718,67.6852,59.2303,24.6851,58.669,54.9497,34.9302,0.4132,44.0355,0.578806733870418,1
6,374,,3.2718,67.7257,59.1797,24.6851,58.669,54.9497,35.9429,0.4132,44.0721,0.579760622759307,1
6,375,,3.2718,67.61,59.2122,24.6851,58.669,58.9554,35.9429,0.4113,44.0016,0.5832057153518996,1
6,376,,3.2718,67.7662,59.2086,24.6851,58.669,58.9554,35.9429,0.4133,44.0512,0.5825497431296773,1
6,377,,3.2718,67.9167,59.2629,24.6851,58.7447,58.9554,35.9429,0.4115,44.1465,0.5823661466384492,1
6,378,,3.2718,67.8125,59.158,24.6851,58.7447,58.9554,34.9302,0.4113,44.1329,0.5813840170088197,1
6,379,,3.2718,67.9398,59.1399,24.6851,58.7447,54.9497,34.9302,0.4123,44.1566,0.5777977207125233,1
6,380,,3.2718,67.7836,59.1471,24.6851,58.8204,54.9497,37.9413,0.4122,44.0981,0.5815505131101841,1
6,381,,3.2718,67.7083,59.1291,24.6851,58.8204,55.9534,37.9413,0.4086,44.0443,0.5819636612583323,1
6,382,,3.2718,67.8009,59.082,24.6851,58.8204,55.9534,36.9376,0.4102,44.0886,0.5830814390361101,1
6,383,,3.2718,67.8241,59.0676,24.6851,58.8204,60.9447,36.9376,0.4103,44.0768,0.5877006982953693,1
6,384,,3.2718,67.8704,59.0097,24.6851,58.8961,60.9447,34.9302,0.4103,44.1052,0.5821648332856227,1
6,385,,3.2718,67.9688,58.9048,24.6851,58.8961,54.9497,34.9302,0.4103,44.1089,0.5765722406930301,1
6,386,,3.2718,68.1713,58.8325,24.6851,58.8961,54.9497,35.9429,0.4103,44.1723,0.5811435369893264,1
6,387,,3.2718,68.4028,58.5069,24.6851,58.9718,59.9501,35.9429,0.4083,44.2347,0.5854915608684688,1
6,388,,3.2718,68.8542,57.5485,24.6851,58.9718,59.9501,32.9409,0.4073,44.3874,0.5768585979055058,1
6,389,,3.2718,69.8264,56.977,24.6851,58.9718,54.9497,32.9409,0.4073,44.6433,0.5717390145721725,1
6,390,,3.2718,70.816,56.6659,24.6851,58.9718,54.9497,36.9376,0.4042,44.8769,0.5754271164240243,1
6,391,,3.2718,71.8808,56.6406,24.6851,59.0475,57.9608,36.9376,0.4023,45.2214,0.5776125940068703,1
6,392,,3.2718,72.4942,56.6623,24.6851,59.0475,57.9608,34.9302,0.4023,45.3749,0.5736312977105741,1
6,393,,3.2718,73.2407,56.7781,24.6851,59.0475,53.9551,34.9302,0.4013,45.6486,0.5696410662290926,1
6,394,,3.2718,73.0729,57.6606,24.6851,59.1484,53.9551,23.9619,0.4031,45.6469,0.5450168435195409,1
6,395,,3.2718,72.5232,58.4021,24.6851,59.1484,37.9593,23.9619,0.4042,45.5177,0.5306561490750964,1
6,396,,3.2718,71.1921,59.4076,24.6076,59.1484,37.9593,19.9562,0.4092,45.1781,0.5179887345451819,1
6,397,,3.2718,69.8553,59.5558,24.6076,59.1484,28.9533,19.9562,0.4122,44.7391,0.5106486882488857,1
6,398,,3.2718,69.3171,59.5993,24.6076,59.2241,28.9533,19.9562,0.4133,44.5994,0.507557036202102,1
6,399,,3.2718,68.4722,59.5558,24.6076,59.2241,31.9643,19.9562,0.4143,44.372,0.5107593510169168,1
6,400,,3.2718,67.8067,59.5993,24.6076,59.2241,31.9643,21.9455,0.4162,44.0769,0.5158210639798798,1
6,401,,3.2718,67.3438,59.5993,24.6076,59.2998,33.9627,21.9455,0.4162,43.888,0.5178211711923554,1
6,402,,3.2718,67.1586,59.5812,24.6076,59.2998,33.9627,35.9429,0.4143,43.8138,0.5564812174886516,1
6,403,,3.2718,67.1354,59.6101,24.6076,59.2998,55.9534,35.9429,0.4162,43.7961,0.5771485323034665,1
6,404,,3.2718,67.3148,59.592,24.6076,59.2998,55.9534,36.9376,0.4153,43.9055,0.5826077915627258,1
6,405,,3.2718,67.1759,59.5884,24.6076,59.2998,57.9608,36.9376,0.4143,43.8858,0.5843692730442073,1
6,406,,3.2718,67.0255,59.6173,24.6076,59.3755,57.9608,38.9359,0.416,43.7907,0.5902354450714977,1
6,407,,3.2718,66.8866,59.6282,24.6076,59.3755,60.9538,38.9359,0.4162,43.7295,0.5930345191455718,1
6,408,,3.2718,66.8287,59.5956,24.6076,59.3755,60.9538,37.9413,0.4153,43.7192,0.5910719728492755,1
6,409,,3.2718,66.8866,59.6426,24.6076,59.3755,55.9534,37.9413,0.4162,43.7355,0.5865843339603866,1
6,410,,3.2718,66.9271,59.6499,24.6076,59.4512,55.9534,36.9376,0.4183,43.7838,0.5860246263580474,1
6,411,,3.2718,66.8866,59.6463,24.6076,59.4512,55.9534,36.9376,0.4172,43.7618,0.5858718485802696,1
6,412,,3.2718,66.7535,59.6644,24.6076,59.5269,55.9534,37.9413,0.4183,43.7128,0.5842490854223749,1
6,413,,3.2718,66.9618,59.6246,24.6076,59.5269,60.9538,37.9413,0.4162,43.7884,0.5885874187557082,1
6,414,,3.2718,66.8518,59.592,24.6076,59.5269,60.9538,35.9429,0.4172,43.7674,0.5905849187557083,1
6,415,,3.2718,66.6782,59.6137,24.6076,59.5269,60.9538,35.9429,0.418,43.6832,0.5906960298668193,1
6,416,,3.2718,66.8461,59.6318,24.6076,59.6026,60.9538,35.9429,0.4193,43.7282,0.5881601185607764,1
6,417,,3.2718,66.794,59.592,24.6076,59.6026,55.9534,35.9429,0.4193,43.7052,0.5835301185607765,1
6,418,,3.2718,66.8113,59.6318,24.6076,59.6026,55.9534,38.9359,0.4193,43.7045,0.5862930815237394,1
6,419,,3.2718,66.8692,59.6716,24.6076,59.6026,57.9608,38.9359,0.4175,43.7538,0.5879133593015172,1
6,420,,3.2718,66.7708,59.6897,24.6076,59.6026,57.9608,37.9413,0.4162,43.7306,0.5868162759681839,1
6,421,,3.2718,66.8287,59.6897,24.6076,59.7036,58.9554,37.9413,0.4162,43.7766,0.5878257983853379,1
6,422,,3.2718,66.713,59.6824,24.6076,59.7036,58.9554,37.9413,0.4162,43.7117,0.5896928354223748,1
