situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
3,2499,0.0,0.0,0.0,0.0072,18.5645,49.9419,3.9605,2.9659,-0.0623,-10.0,0
3,2500,0.0,0.0,0.0,0.0253,18.5645,49.9419,3.9605,2.9659,-0.0623,-10.0,0
3,2501,0.0,0.0,0.0,0.0398,18.5645,49.9419,3.9605,2.9659,-0.0623,-10.0,0
3,2502,0.0,0.0,0.0,0.0398,18.5645,49.9419,3.9605,2.9659,-0.0623,-10.0,0
3,2503,0.0,0.0,0.0,-0.0109,18.5645,49.9419,3.9605,2.9659,-0.0623,-10.0,0
3,2504,0.0,0.0,0.0,0.0181,18.5645,49.9419,3.9605,2.9659,-0.0623,-10.0,0
3,2505,0.0,0.0,0.0,-0.0145,18.5645,49.9419,4.9732,2.9659,-0.0623,-10.0,0
3,2506,0.0,0.0,0.0,0.0109,18.5645,49.9419,4.9732,1.9622,-0.0623,-10.0,0
3,2507,0.0,0.0,0.0,0.0036,18.5645,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2508,0.0,0.0,0.0,-0.0362,18.5645,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2509,0.0,0.0,0.0,0.0,18.6401,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2510,0.0,0.0,0.0,-0.0109,18.6401,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2511,0.0,0.0,0.0,-0.0289,18.6401,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2512,0.0,0.0,0.0,0.0109,18.6401,50.0176,3.9605,2.9659,-0.0623,-10.0,0
3,2513,0.0,0.0,0.0,0.0398,18.6401,50.0176,3.9605,2.9659,-0.0623,-10.0,0
3,2514,0.0,0.0,0.0,0.0543,18.6401,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2515,0.0,0.0,0.0,0.0036,18.6401,50.0176,3.9605,1.9622,-0.0623,-10.0,0
3,2516,0.0,0.0,0.0,0.0398,18.6401,50.0176,3.9605,1.9622,-0.0617,-10.0,0
3,2517,0.0,0.0,0.0,0.0615,18.6401,50.0933,3.9605,1.9622,-0.0623,-10.0,0
3,2518,0.0,0.0,0.0,0.0434,18.6401,50.0933,3.9605,2.9659,-0.0612,-10.0,0
3,2519,0.0,0.0,0.0,0.0362,18.6401,50.0933,3.9605,2.9659,-0.0612,-10.0,0
3,2520,0.0,0.0,0.0,0.0543,18.6401,50.0933,3.9605,2.9659,-0.0612,-10.0,0
3,2521,0.0,0.0,0.0,0.0036,18.6401,50.0933,3.9605,2.9659,-0.0612,-10.0,0
3,2522,0.0,0.0,0.0,0.0253,18.6401,50.0933,3.9605,1.9622,-0.0612,-10.0,0
3,2523,0.0,0.0,0.0,-0.0072,18.6401,50.0933,3.9605,1.9622,-0.0612,-10.0,0
3,2524,0.0,0.0,0.0,-0.0109,18.6401,50.0933,3.9605,2.9568,-0.0612,-10.0,0
3,2525,0.0,0.0,0.0,0.0362,18.6401,50.0933,3.9605,2.9568,-0.0623,-10.0,0
3,2526,0.0,0.0,0.0,0.0072,18.6401,50.169,3.9605,2.9568,-0.0612,-10.0,0
3,2527,0.0,0.0,0.0,0.0109,18.6401,50.169,3.9605,2.9568,-0.0612,-10.0,0
3,2528,0.0,0.0,0.0,-0.0072,18.6401,50.169,3.9605,1.9622,-0.0632,-10.0,0
3,2529,0.0,0.0,0.0,-0.0109,18.6401,50.169,3.9605,1.9622,-0.0623,-10.0,0
3,2530,0.0,0.0,0.0,-0.0434,18.6401,50.169,3.9605,3.9605,-0.0623,-10.0,0
3,2531,0.0,0.0,0.0,-0.0072,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2532,0.0,0.0,0.0,0.0,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2533,0.0,0.0,0.0,0.0,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2534,0.0,0.0,0.0,-0.0072,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2535,0.0,0.0,0.0,0.0217,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2536,0.0,0.0,0.0,0.0109,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2537,0.0,0.0,0.0,0.0253,18.6401,50.169,3.9605,3.9605,-0.0612,-10.0,0
3,2538,0.0,0.0,0.0,-0.0181,18.6401,50.2447,3.9605,3.9605,-0.0612,-10.0,0
3,2539,0.0,0.0,0.0,0.0217,18.6401,50.2447,3.9605,3.9605,-0.0612,-10.0,0
3,2540,0.0,0.0,0.0,0.0181,18.6401,50.2447,3.9605,2.9659,-0.0612,-10.0,0
3,2541,0.0,0.0,0.0,0.0,18.6401,50.2447,3.9605,2.9659,-0.0612,-10.0,0
3,2542,0.0,0.0,0.0,0.0,18.6401,50.2447,3.9605,1.9622,-0.0612,-10.0,0
3,2543,0.0,0.0,0.0,0.0181,18.7159,50.2447,3.9605,1.9622,-0.0612,-10.0,0
3,2544,0.0,0.0,0.0,0.0036,18.7159,50.2447,3.9605,2.9659,-0.0612,-10.0,0
3,2545,0.0,0.0,0.0,0.0072,18.7159,50.2447,3.9605,2.9659,-0.0612,-10.0,0
3,2546,0.0,0.0,0.0,0.0,18.7159,50.2447,3.9605,2.9659,-0.0612,-10.0,0
3,2547,0.0,0.0,0.0,0.0109,18.7159,50.3204,3.9605,2.9659,-0.0612,-10.0,0
3,2548,0.0,0.0,0.0,0.0072,18.7159,50.3204,3.9605,2.9659,-0.0612,-10.0,0
3,2549,0.0,0.0,0.0,0.0217,18.7159,50.3204,3.9605,2.9659,-0.0612,-10.0,0
3,2550,0.0,0.0,0.0,0.0181,18.7159,50.3204,3.9605,1.9622,-0.0612,-10.0,0
3,2551,0.0,0.0,0.0,0.0253,18.7159,50.3204,3.9605,1.9622,-0.0612,-10.0,0
3,2552,0.0,0.0,0.0,0.0289,18.7159,50.3204,3.9605,1.9622,-0.0612,-10.0,0
3,2553,0.0,0.0,0.0,-0.0253,18.7159,50.3204,3.9605,1.9622,-0.0612,-10.0,0
3,2554,0.0,0.0,0.0,-0.0181,18.7159,50.3204,3.9605,1.9622,-0.0612,-10.0,0
3,2555,0.0,0.0,0.0,0.0109,18.7159,50.3204,3.9605,1.9622,-0.0612,-10.0,0
3,2556,0.0,0.0,0.0,0.0036,18.7159,50.3204,3.9605,2.9659,-0.0612,-10.0,0
3,2557,0.0,0.0,0.0,0.0,18.7159,50.3961,3.9605,2.9659,-0.0612,-10.0,0
3,2558,0.0,0.0,0.0,-0.0109,18.7159,50.3961,3.9605,1.9712,-0.0612,-10.0,0
3,2559,0.0,0.0,0.0,0.0289,18.7159,50.3961,4.9732,1.9712,-0.0612,-10.0,0
3,2560,0.0,0.0,0.0,0.0253,18.7159,50.3961,4.9732,2.9659,-0.0612,-10.0,0
3,2561,0.0,0.0,0.0,0.0181,18.7159,50.3961,3.9605,2.9659,-0.0612,-10.0,0
3,2562,0.0,0.0,0.0,0.0253,18.7159,50.3961,3.9605,2.9659,-0.0612,-10.0,0
3,2563,0.0,0.0,0.0,0.0,18.7159,50.3961,3.9605,2.9659,-0.0612,-10.0,0
3,2564,0.0,0.0,0.0,0.0217,18.7159,50.3961,3.9605,3.9605,-0.0612,-10.0,0
3,2565,0.0,0.0,0.0,-0.0109,18.7159,50.3961,3.9605,3.9605,-0.0612,-10.0,0
3,2566,0.0,0.0,0.0,-0.0145,18.7159,50.3961,3.9605,1.9622,-0.0612,-10.0,0
3,2567,0.0,0.0,0.0,-0.0651,18.7159,50.3961,3.9605,1.9622,-0.0612,-10.0,0
3,2568,0.0,0.0,0.0,-0.0289,18.7159,50.4718,3.9605,3.9605,-0.0612,-10.0,0
3,2569,0.0,0.0,0.0,-0.0145,18.7159,50.4718,3.9605,3.9605,-0.0612,-10.0,0
3,2570,0.0,0.0,0.0,-0.0072,18.7159,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2571,0.0,0.0,0.0,-0.0434,18.7159,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2572,0.0,0.0,0.0,-0.0434,18.7159,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2573,0.0,0.0,0.0,-0.0723,18.7159,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2574,0.0,0.0,0.0,-0.0289,18.7915,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2575,0.0,0.0,0.0,-0.0253,18.7915,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2576,0.0,0.0,0.0,-0.0072,18.7915,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2577,0.0,0.0,0.0,0.0,18.7915,50.4718,3.9605,2.9659,-0.0612,-10.0,0
3,2578,0.0,0.0,0.0,0.0036,18.7915,50.4718,3.9605,1.9622,-0.0612,-10.0,0
3,2579,0.0,0.0,0.0,0.0,18.7915,50.5475,3.9605,1.9622,-0.0612,-10.0,0
3,2580,0.0,0.0,0.0,-0.0072,18.7915,50.5475,3.9605,2.9659,-0.0612,-10.0,0
3,2581,0.0,0.0,0.0,0.0181,18.7915,50.5475,3.9605,2.9659,-0.0612,-10.0,0
3,2582,0.0,0.0,0.0,0.0181,18.7915,50.5475,3.9605,2.9659,-0.0612,-10.0,0
3,2583,0.0,0.0,0.0,0.0181,18.7915,50.5475,3.9605,2.9659,-0.0612,-10.0,0
3,2584,0.0,0.0,0.0,0.0434,18.7915,50.5475,3.9605,3.9605,-0.0612,-10.0,0
3,2585,0.0,0.0,0.0,0.0579,18.7915,50.5475,4.9732,3.9605,-0.0612,-10.0,0
3,2586,0.0,0.0,0.0,0.0253,18.7915,50.5475,4.9732,2.9659,-0.0612,-10.0,0
3,2587,0.0,0.0,0.0,0.047,18.7915,50.5475,3.9605,2.9659,-0.0612,-10.0,0
3,2588,0.0,0.0,0.0,0.047,18.7915,50.5475,3.9605,2.9659,-0.0612,-10.0,0
3,2589,0.0,0.0,0.0,0.0181,18.7915,50.6232,3.9605,2.9659,-0.0612,-10.0,0
3,2590,0.0,0.0,0.0,0.0543,18.7915,50.6232,3.9605,2.9659,-0.0612,-10.0,0
3,2591,0.0,0.0,0.0,0.076,18.7915,50.6232,3.9605,2.9659,-0.0612,-10.0,0
3,2592,0.0,0.0,0.0,0.0796,18.7915,50.6232,3.9605,3.9605,-0.0612,-10.0,0
3,2593,0.0,0.0,0.0,0.0615,18.7915,50.6232,3.9605,3.9605,-0.0612,-10.0,0
3,2594,0.0,0.0,0.0,0.0543,18.7915,50.6232,3.9605,2.9659,-0.0612,-10.0,0
3,2595,0.0,0.0,0.0,0.0398,18.7915,50.6232,3.9605,2.9659,-0.0612,-10.0,0
3,2596,0.0,0.0,0.0,-0.0181,18.7915,50.6232,3.9605,3.9605,-0.0612,-10.0,0
3,2597,0.0,0.0,0.0,-0.0072,18.7915,50.6989,3.9605,3.9605,-0.0612,-10.0,0
3,2598,0.0,0.0,0.0,0.0289,18.7915,50.6989,3.9605,2.9659,-0.0612,-10.0,0
3,2599,0.0,0.0,0.0,-0.0109,18.7915,50.6989,4.9732,2.9659,-0.0612,-10.0,0
3,2600,0.0,0.0,0.0,0.0253,18.7915,50.6989,4.9732,2.9659,-0.0612,-10.0,0
3,2601,0.0,0.0,0.0,0.0217,18.7915,50.6989,3.9605,2.9659,-0.0612,-10.0,0
3,2602,0.0,0.0,0.0,0.0217,18.7915,50.6989,3.9605,2.9659,-0.0612,-10.0,0
3,2603,0.0,0.0,0.0,0.0289,18.7915,50.6989,3.9605,2.9659,-0.0612,-10.0,0
3,2604,0.0,0.0,0.0,0.0362,18.7915,50.6989,3.9605,3.9605,-0.0612,-10.0,0
3,2605,0.0,0.0,0.0,0.0362,18.7915,50.6989,3.9605,3.9605,-0.0612,-10.0,0
3,2606,0.0,0.0,0.0,0.0253,18.7915,50.6989,3.9605,2.9659,-0.0612,-10.0,0
3,2607,0.0,0.0,0.0,0.0579,18.7915,50.6989,3.9605,2.9659,-0.0612,-10.0,0
3,2608,0.0,0.0,0.0,0.0615,18.7915,50.6989,3.9605,3.9605,-0.0612,-10.0,0
3,2609,0.0,0.0,0.0,0.047,18.8672,50.7746,4.9732,3.9605,-0.0612,-10.0,0
3,2610,0.0,0.0,0.0,0.0615,18.8672,50.7746,4.9732,2.9659,-0.0612,-10.0,0
3,2611,0.0,0.0,0.0,0.0253,18.8672,50.7746,4.9732,2.9659,-0.0612,-10.0,0
3,2612,0.0,0.0,0.0,0.0036,18.8672,50.7746,4.9732,2.9659,-0.0612,-10.0,0
3,2613,0.0,0.0,0.0,0.0615,18.8672,50.7746,4.9732,2.9659,-0.0612,-10.0,0
3,2614,0.0,0.0,0.0,0.0651,18.8672,50.7746,4.9732,3.9605,-0.0612,-10.0,0
3,2615,0.0,0.0,0.0,0.076,18.8672,50.7746,3.9605,3.9605,-0.0612,-10.0,0
3,2616,0.0,0.0,0.0,0.076,18.8672,50.7746,3.9605,3.9605,-0.0612,-10.0,0
3,2617,0.0,0.0,0.0,0.0543,18.8672,50.7746,3.9605,3.9605,-0.0612,-10.0,0
3,2618,0.0,0.0,0.0,-0.0181,18.8672,50.7746,3.9605,2.9659,-0.0612,-10.0,0
3,2619,0.0,0.0,0.0,0.0109,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2620,0.0,0.0,0.0,0.0289,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2621,0.0,0.0,0.0,-0.0362,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2622,0.0,0.0,0.0,-0.0145,18.8672,50.8503,3.9605,3.9605,-0.0612,-10.0,0
3,2623,0.0,0.0,0.0,-0.0145,18.8672,50.8503,3.9605,3.9605,-0.0612,-10.0,0
3,2624,0.0,0.0,0.0,0.0,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2625,0.0,0.0,0.0,-0.0651,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2626,0.0,0.0,0.0,-0.0072,18.8672,50.8503,3.9605,3.9605,-0.0612,-10.0,0
3,2627,0.0,0.0,0.0,-0.0289,18.8672,50.8503,3.9605,3.9605,-0.0612,-10.0,0
3,2628,0.0,0.0,0.0,-0.047,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2629,0.0,0.0,0.0,-0.0145,18.8672,50.8503,3.9605,2.9659,-0.0612,-10.0,0
3,2630,0.0,0.0,0.0,0.047,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2631,0.0,0.0,0.0,0.047,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2632,0.0,0.0,0.0,0.0362,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2633,0.0,0.0,0.0,0.0072,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2634,0.0,0.0,0.0,-0.0109,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2635,0.0,0.0,0.0,0.0,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2636,0.0,0.0,0.0,0.0109,18.8672,50.926,3.9605,3.9605,-0.0612,-10.0,0
3,2637,0.0,0.0,0.0,0.0109,18.8672,50.926,3.9605,3.9605,-0.0612,-10.0,0
3,2638,0.0,0.0,0.0,0.0036,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2639,0.0,0.0,0.0,0.0,18.8672,50.926,3.9605,2.9659,-0.0612,-10.0,0
3,2640,0.0,0.0,0.0,-0.0326,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2641,0.0,0.0,0.0,-0.047,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2642,0.0,0.0,0.0,-0.0072,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2643,0.0,0.0,0.0,0.0362,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2644,0.0,0.0,0.0,0.0289,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2645,0.0,0.0,0.0,0.0181,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2646,0.0,0.0,0.0,0.0253,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2647,0.0,0.0,0.0,0.0109,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2648,0.0,0.0,0.0,0.0217,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2649,0.0,0.0,0.0,-0.0289,18.943,51.0018,3.9605,2.9659,-0.0612,-10.0,0
3,2650,0.0,0.0,0.0,0.0036,18.943,51.0793,3.9605,3.9605,-0.0612,-10.0,0
3,2651,0.0,0.0,0.0,0.0253,18.943,51.0793,2.9659,3.9605,-0.0612,-10.0,0
3,2652,0.0,0.0,0.0,0.0,18.943,51.0793,2.9659,3.9605,-0.0612,-10.0,0
3,2653,0.0,0.0,0.0,0.0398,18.943,51.0793,3.9605,3.9605,-0.0612,-10.0,0
3,2654,0.0,0.0,0.0,0.0398,18.943,51.0793,3.9605,3.9605,-0.0612,-10.0,0
3,2655,0.0,0.0,0.0,0.0362,18.943,51.0793,3.9605,3.9605,-0.0612,-10.0,0
3,2656,0.0,0.0,0.0,0.0253,18.943,51.0793,3.9605,3.9605,-0.0612,-10.0,0
3,2657,0.0,0.0,0.0,0.0253,18.943,51.0793,3.9605,3.9605,-0.0612,-10.0,0
3,2658,0.0,0.0,0.0,0.0253,18.943,51.0793,3.9605,2.9659,-0.0612,-10.0,0
3,2659,0.0,0.0,0.0,-0.0253,18.943,51.0793,3.9605,2.9659,-0.0612,-10.0,0
3,2660,0.0,0.0,0.0,0.0109,18.943,51.1568,3.9605,3.9605,-0.0612,-10.0,0
3,2661,0.0,0.0,0.0,0.0,18.943,51.1568,3.9605,3.9605,-0.0592,-10.0,0
3,2662,0.0,0.0,0.0,0.0579,18.943,51.1568,3.9605,3.9605,-0.0602,-10.0,0
3,2663,0.0,0.0,0.0,0.0543,18.943,51.1568,3.9605,3.9605,-0.0592,-10.0,0
3,2664,0.0,0.0,0.0,0.0579,18.943,51.1568,3.9605,2.9659,-0.0592,-10.0,0
3,2665,0.0,0.0,0.0,0.0289,18.943,51.1568,3.9605,2.9659,-0.0612,-10.0,0
3,2666,0.0,0.0,0.0,0.0,18.943,51.1568,3.9605,1.9622,-0.0592,-10.0,0
3,2667,0.0,0.0,0.0,0.0362,18.943,51.1568,3.9605,1.9622,-0.0592,-10.0,0
3,2668,0.0,0.0,0.0,0.0434,18.943,51.1568,3.9605,3.9605,-0.0612,-10.0,0
3,2669,0.0,0.0,0.0,0.0253,18.943,51.1568,3.9605,3.9605,-0.0612,-10.0,0
3,2670,0.0,0.0,0.0,-0.0145,18.943,51.1568,3.9605,3.9605,-0.0592,-10.0,0
3,2671,0.0,0.0,0.0,-0.0072,18.943,51.1568,3.9605,3.9605,-0.0592,-10.0,0
3,2672,0.0,0.0,0.0,-0.0145,19.0187,51.2343,3.9605,2.9839,-0.0612,-10.0,0
3,2673,0.0,0.0,0.0,-0.0109,19.0187,51.2343,2.9659,2.9839,-0.0612,-10.0,0
3,2674,0.0,0.0,0.0,0.0434,19.0187,51.2343,2.9659,2.9839,-0.0612,-10.0,0
3,2675,0.0,0.0,0.0,0.0181,19.0187,51.2343,2.9659,2.9839,-0.0616,-10.0,0
3,2676,0.0,0.0,0.0,0.0398,19.0187,51.2343,2.9659,2.9839,-0.0603,-10.0,0
3,2677,0.0,0.0,0.0,0.0109,19.0187,51.2343,3.9605,2.9839,-0.0592,-10.0,0
3,2678,0.0,0.0,0.0,0.0253,19.0187,51.2343,3.9605,2.9839,-0.0603,-10.0,0
3,2679,0.0,0.0,0.0,-0.0362,19.0187,51.2343,3.9605,2.9839,-0.0592,-10.0,0
3,2680,0.0,0.0,0.0,-0.0651,19.0187,51.2343,3.9605,1.9622,-0.0592,-10.0,0
3,2681,0.0,0.0,0.0,-0.0326,19.0187,51.2343,3.9605,1.9622,-0.0592,-10.0,0
3,2682,0.0,0.0,0.0,-0.0072,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2683,0.0,0.0,0.0,-0.0109,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2684,0.0,0.0,0.0,-0.0145,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2685,0.0,0.0,0.0,-0.0145,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2686,0.0,0.0,0.0,0.0289,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2687,0.0,0.0,0.0,0.0434,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2688,0.0,0.0,0.0,0.0398,19.0187,51.3118,3.9605,3.9605,-0.0592,-10.0,0
3,2689,0.0,0.0,0.0,0.0253,19.0187,51.3118,2.9839,3.9605,-0.0592,-10.0,0
3,2690,0.0,0.0,0.0,0.0362,19.0187,51.3118,2.9839,2.9659,-0.0592,-10.0,0
3,2691,0.0,0.0,0.0,0.0181,19.0187,51.3118,3.9605,2.9659,-0.0605,-10.0,0
3,2692,0.0,0.0,0.0,0.0217,19.0187,51.3118,3.9605,2.9659,-0.0592,-10.0,0
3,2693,0.0,0.0,0.0,0.0181,19.0187,51.3893,3.9605,2.9659,-0.0592,-10.0,0
3,2694,0.0,0.0,0.0,0.0362,19.0187,51.3893,3.9605,1.9622,-0.0592,-10.0,0
3,2695,0.0,0.0,0.0,0.0,19.0187,51.3893,3.9605,1.9622,-0.0592,-10.0,0
3,2696,0.0,0.0,0.0,0.0,19.0187,51.3893,3.9605,3.9605,-0.0592,-10.0,0
3,2697,0.0,0.0,0.0,0.0072,19.0187,51.3893,3.9605,3.9605,-0.0592,-10.0,0
3,2698,0.0,0.0,0.0,-0.0072,19.0187,51.3893,3.9605,3.9605,-0.0592,-10.0,0
3,2699,0.0,0.0,0.0,0.0253,19.0187,51.3893,3.9605,3.9605,-0.0592,-10.0,0
3,2700,0.0,0.0,0.0,-0.0072,19.0187,51.3893,3.9605,2.9659,-0.0592,-10.0,0
3,2701,0.0,0.0,0.0,-0.0109,19.0187,51.3893,2.9659,2.9659,-0.0592,-10.0,0
3,2702,0.0,0.0,0.0,0.0181,19.0187,51.3893,2.9659,2.9659,-0.0592,-10.0,0
3,2703,0.0,0.0,0.0,-0.0289,19.0187,51.3893,3.9605,2.9659,-0.0592,-10.0,0
3,2704,0.0,0.0,0.0,-0.0253,19.0187,51.3893,3.9605,2.9659,-0.0592,-10.0,0
3,2705,0.0,0.0,0.0,-0.0326,19.0944,51.4668,3.9605,2.9659,-0.0592,-10.0,0
3,2706,0.0,0.0,0.0,-0.0253,19.0944,51.4668,3.9605,1.9622,-0.0592,-10.0,0
3,2707,0.0,0.0,0.0,-0.0145,19.0944,51.4668,3.9605,1.9622,-0.0592,-10.0,0
3,2708,0.0,0.0,0.0,-0.0362,19.0944,51.4668,3.9605,2.9659,-0.0592,-10.0,0
3,2709,0.0,0.0,0.0,-0.0289,19.0944,51.4668,3.9605,2.9659,-0.0592,-10.0,0
3,2710,0.0,0.0,0.0,-0.047,19.0944,51.4668,3.9605,3.9605,-0.0592,-10.0,0
3,2711,0.0,0.0,0.0,-0.0651,19.0944,51.4668,3.9605,3.9605,-0.0592,-10.0,0
3,2712,0.0,0.0,0.0,-0.0289,19.0944,51.4668,3.9605,3.9605,-0.0592,-10.0,0
3,2713,0.0,0.0,0.0,0.0072,19.0944,51.4668,3.9605,3.9605,-0.0592,-10.0,0
3,2714,0.0,0.0,0.0,-0.0506,19.0944,51.4668,3.9605,3.9605,-0.0592,-10.0,0
3,2715,0.0,0.0,0.0,-0.0109,19.0944,51.4668,3.9605,3.9605,-0.0592,-10.0,0
3,2716,0.0,0.0,0.0,-0.0253,19.0944,51.5443,3.9605,2.9659,-0.0592,-10.0,0
3,2717,0.0,0.0,0.0,-0.0326,19.0944,51.5443,3.9605,2.9659,-0.0592,-10.0,0
3,2718,0.0,0.0,0.0,0.0036,19.0944,51.5443,3.9605,2.9659,-0.0592,-10.0,0
3,2719,0.0,0.0,0.0,-0.0145,19.0944,51.5443,3.9605,2.9659,-0.0592,-10.0,0
3,2720,0.0,0.0,0.0,0.0036,19.0944,51.5443,3.9605,2.9659,-0.0592,-10.0,0
3,2721,0.0,0.0,0.0,0.0289,19.0944,51.5443,3.9605,2.9659,-0.0592,-10.0,0
3,2722,0.0,0.0,0.0,-0.0145,19.0944,51.5443,3.9605,3.9605,-0.0592,-10.0,0
3,2723,0.0,0.0,0.0,0.0,19.0944,51.5443,3.9605,3.9605,-0.0592,-10.0,0
3,2724,0.0,0.0,0.0,0.0072,19.0944,51.5443,3.9605,3.9605,-0.0592,-10.0,0
3,2725,0.0,0.0,0.0,0.0217,19.0944,51.5443,3.9605,3.9605,-0.0592,-10.0,0
3,2726,0.0,0.0,0.0,0.0217,19.0944,51.5443,3.9605,3.9605,-0.0592,-10.0,0
3,2727,0.0,0.0,0.0,0.0217,19.0944,51.5443,3.9605,3.9605,-0.0592,-10.0,0
3,2728,0.0,0.0,0.0,0.0289,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2729,0.0,0.0,0.0,0.0109,19.0944,51.6218,3.9605,3.9605,-0.0585,-10.0,0
3,2730,0.0,0.0,0.0,-0.0253,19.0944,51.6218,3.9605,3.9605,-0.0603,-10.0,0
3,2731,0.0,0.0,0.0,0.0181,19.0944,51.6218,2.9659,3.9605,-0.0592,-10.0,0
3,2732,0.0,0.0,0.0,-0.0289,19.0944,51.6218,2.9659,3.9605,-0.0592,-10.0,0
3,2733,0.0,0.0,0.0,-0.0362,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2734,0.0,0.0,0.0,-0.0109,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2735,0.0,0.0,0.0,0.0109,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2736,0.0,0.0,0.0,0.0,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2737,0.0,0.0,0.0,0.0109,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2738,0.0,0.0,0.0,0.0181,19.0944,51.6218,3.9605,3.9605,-0.0592,-10.0,0
3,2739,0.0,0.0,0.0,-0.0072,19.1701,51.6993,3.9605,3.9605,-0.0592,-10.0,0
3,2740,0.0,0.0,0.0,-0.0506,19.1701,51.6993,3.9605,3.9605,-0.0592,-10.0,0
3,2741,0.0,0.0,0.0,-0.0506,19.1701,51.6993,3.9605,3.9605,-0.0592,-10.0,0
3,2742,0.0,0.0,0.0,0.0072,19.1701,51.6993,3.9605,3.9605,-0.0592,-10.0,0
3,2743,0.0,0.0,0.0,0.0036,19.1701,51.6993,3.9605,3.9605,-0.0592,-10.0,0
3,2744,0.0,0.0,0.0,0.0217,19.1701,51.6993,3.9605,3.9605,-0.0592,-10.0,0
3,2745,0.0,0.0,0.0,0.0109,19.1701,51.6993,2.9659,3.9605,-0.0583,-10.0,0
3,2746,0.0,0.0,0.0,0.0253,19.1701,51.6993,2.9659,3.9605,-0.0583,-10.0,0
3,2747,0.0,0.0,0.0,0.0109,19.1701,51.6993,3.9605,3.9605,-0.0583,-10.0,0
3,2748,0.0,0.0,0.0,0.0289,19.1701,51.6993,3.9605,3.9605,-0.0583,-10.0,0
